agreement_id,short_title,full_title,agreement_type_code,signature_date_raw,signature_date,signature_year,status_text,status_code,parties,parties2,party_count,party_names_canonical,party_iso3_list,party_kind_list,has_non_state_party,text,text2,type
1381,Botswana - Egypt BIT (2003),,BIT,2/7/2003,7/2/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,Botswana,"Botswana, Egypt",2,Botswana|Egypt,BWA|EGY,COUNTRY|COUNTRY,FALSE,,,TIPs
1382,Uganda - Zimbabwe BIT (2003),,BIT,1/7/2003,7/1/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,Uganda,"Uganda, Zimbabwe",2,Uganda|Zimbabwe,UGA|ZWE,COUNTRY|COUNTRY,FALSE,,,TIPs
1383,BLEU (Belgium-Luxembourg Economic Union) - Ethiopia BIT (2003),,BIT,1/7/2003,7/1/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Ethiopia",2,BLEU (Belgium-Luxembourg Economic Union)|Ethiopia,ORG|ETH,ORG|COUNTRY,TRUE,,,TIPs
1384,Ghana - Zimbabwe BIT (2003),,BIT,30/06/2003,6/30/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,Ghana,"Ghana, Zimbabwe",2,Ghana|Zimbabwe,GHA|ZWE,COUNTRY|COUNTRY,FALSE,,,TIPs
1385,Botswana - Zimbabwe BIT (2003),,BIT,30/06/2003,6/30/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,Botswana,"Botswana, Zimbabwe",2,Botswana|Zimbabwe,BWA|ZWE,COUNTRY|COUNTRY,FALSE,,,TIPs
1386,China - Hong Kong CEPA (2003),Agreement on Closer Economic Partnership Arrangement between Mainland China and Hong Kong,CEPA,29/06/2003,6/29/2003,2003,In force,IN_FORCE,China,"China, Hong Kong, China SAR",2,China|Hong Kong,CHN|HKG,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1387,Lithuania - Mongolia BIT (2003),,BIT,27/06/2003,6/27/2003,2003,In force,IN_FORCE,Lithuania,"Lithuania, Mongolia",2,Lithuania|Mongolia,LTU|MNG,COUNTRY|COUNTRY,FALSE,Full text: en | lt | mn,lt,TIPs
1388,Cambodia - Netherlands BIT (2003),,BIT,26/06/2003,6/26/2003,2003,In force,IN_FORCE,Cambodia,"Cambodia, Netherlands",2,Cambodia|Netherlands,KHM|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1389,Chile - Iceland BIT (2003),,BIT,26/06/2003,6/26/2003,2003,In force,IN_FORCE,Chile,"Chile, Iceland",2,Chile|Iceland,CHL|ISL,COUNTRY|COUNTRY,FALSE,Full text: es | en | is,en,TIPs
1390,Chile - EFTA FTA (2003),Free Trade Agreement between the EFTA States and the Republic of Chile,FTA,26/06/2003,6/26/2003,2003,In force,IN_FORCE,Chile,"Chile, EFTA (European Free Trade Association)",2,Chile|EFTA (European Free Trade Association),CHL|ORG,COUNTRY|ORG,TRUE,Full text: en,,TIPs
1391,Ethiopia - France BIT (2003),,BIT,25/06/2003,6/25/2003,2003,In force,IN_FORCE,Ethiopia,"Ethiopia, France",2,Ethiopia|France,ETH|FRA,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
1392,Pakistan - United States TIFA (2003),Trade and Investment Framework Agreement between the United States and Pakistan Concerning the Development of Trade and Investment Relations,TIFA,25/06/2003,6/25/2003,2003,In force,IN_FORCE,Pakistan,"Pakistan, United States of America",2,Pakistan|United States,PAK|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1393,Algeria - Austria BIT (2003),,BIT,17/06/2003,6/17/2003,2003,In force,IN_FORCE,Algeria,"Algeria, Austria",2,Algeria|Austria,DZA|AUT,COUNTRY|COUNTRY,FALSE,Full text: de | fr,fr,TIPs
1394,India - MERCOSUR Framework Agreement (2003),Framework Agreement between the Republic of India and MERCOSUR,OTHER,17/06/2003,6/17/2003,2003,In force,IN_FORCE,India,"India, MERCOSUR (Mercado Común Sudamericano)",2,India|MERCOSUR (Mercado Común Sudamericano),IND|ORG,COUNTRY|ORG,TRUE,Full text: en,,TIPs
1395,Libya - Portugal BIT (2003),,BIT,14/06/2003,6/14/2003,2003,In force,IN_FORCE,Libya,"Libya, Portugal",2,Libya|Portugal,LBY|PRT,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
1396,"Jamaica - Korea, Republic of BIT (2003)",,BIT,10/6/2003,6/10/2003,2003,In force,IN_FORCE,Jamaica,"Jamaica, Korea, Republic of",2,Jamaica|South Korea,JAM|KOR,COUNTRY|COUNTRY,FALSE,Full text: en | ko,ko,TIPs
1397,Chile - United States FTA (2003),Free Trade Agreement Between the Government of Chile and the Government of the United States of America,FTA,6/6/2003,6/6/2003,2003,In force,IN_FORCE,Chile,"Chile, United States of America",2,Chile|United States,CHL|USA,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1398,Albania - Spain BIT (2003),,BIT,5/6/2003,6/5/2003,2003,In force,IN_FORCE,Albania,"Albania, Spain",2,Albania|Spain,ALB|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | al | es,al,TIPs
1399,Austria - Yemen BIT (2002),,BIT,30/05/2003,5/30/2003,2003,In force,IN_FORCE,Austria,"Austria, Yemen",2,Austria|Yemen,AUT|YEM,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1400,Namibia - Viet Nam BIT (2003),,BIT,30/05/2003,5/30/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,Namibia,"Namibia, Viet Nam",2,Namibia|Vietnam,NAM|VNM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1401,Austria - Namibia BIT (2003),,BIT,28/05/2003,5/28/2003,2003,In force,IN_FORCE,Austria,"Austria, Namibia",2,Austria|Namibia,AUT|NAM,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1402,Armenia - India BIT (2003),,BIT,23/05/2003,5/23/2003,2003,Terminated,TERMINATED,Armenia,"Armenia, India",2,Armenia|India,ARM|IND,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1403,Denmark - Morocco BIT (2003),,BIT,22/05/2003,5/22/2003,2003,In force,IN_FORCE,Denmark,"Denmark, Morocco",2,Denmark|Morocco,DNK|MAR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1404,Djibouti - India BIT (2003),,BIT,19/05/2003,5/19/2003,2003,Terminated,TERMINATED,Djibouti,"Djibouti, India",2,Djibouti|India,DJI|IND,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1405,Ethiopia - Netherlands BIT (2003),,BIT,16/05/2003,5/16/2003,2003,In force,IN_FORCE,Ethiopia,"Ethiopia, Netherlands",2,Ethiopia|Netherlands,ETH|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1406,Lao People's Democratic Republic - Netherlands BIT (2003),,BIT,16/05/2003,5/16/2003,2003,In force,IN_FORCE,Lao People's Democratic Republic,"Lao People's Democratic Republic, Netherlands",2,Laos|Netherlands,LAO|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1407,Germany - Indonesia BIT (2003),,BIT,14/05/2003,5/14/2003,2003,Terminated,TERMINATED,Germany,"Germany, Indonesia",2,Germany|Indonesia,DEU|IDN,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1408,Hungary - Tunisia BIT (2003),,BIT,13/05/2003,5/13/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,Hungary,"Hungary, Tunisia",2,Hungary|Tunisia,HUN|TUN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1409,"France - Iran, Islamic Republic of BIT (2003)",,BIT,12/5/2003,5/12/2003,2003,In force,IN_FORCE,France,"France, Iran, Islamic Republic of",2,France|Iran,FRA|IRN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1410,Singapore - United States FTA (2003),Free Trade Agreement between Singapore and the United States of America,FTA,6/5/2003,5/6/2003,2003,In force,IN_FORCE,Singapore,"Singapore, United States of America",2,Singapore|United States,SGP|USA,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1411,Lao People's Democratic Republic - Myanmar BIT (2003),,BIT,5/5/2003,5/5/2003,2003,In force,IN_FORCE,Lao People's Democratic Republic,"Lao People's Democratic Republic, Myanmar",2,Laos|Myanmar,LAO|MMR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1412,Netherlands - Zambia BIT (2003),,BIT,30/04/2003,4/30/2003,2003,In force,IN_FORCE,Netherlands,"Netherlands, Zambia",2,Netherlands|Zambia,NLD|ZMB,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1413,Italy - Zambia BIT (2003),,BIT,30/04/2003,4/30/2003,2003,In force,IN_FORCE,Italy,"Italy, Zambia",2,Italy|Zambia,ITA|ZMB,COUNTRY|COUNTRY,FALSE,Full text: it,,TIPs
1414,"Moldova, Republic of - Slovenia BIT (2003)",,BIT,10/4/2003,4/10/2003,2003,In force,IN_FORCE,"Moldova, Republic of","Moldova, Republic of, Slovenia",2,Moldova|Slovenia,MDA|SVN,COUNTRY|COUNTRY,FALSE,Full text: ro | en,en,TIPs
1415,"Bosnia and Herzegovina - Moldova, Republic of BIT (2003)",,BIT,9/4/2003,4/9/2003,2003,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, Moldova, Republic of",2,Bosnia and Herzegovina|Moldova,BIH|MDA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1416,Italy - Mauritania BIT (2003),,BIT,5/4/2003,4/5/2003,2003,In force,IN_FORCE,Italy,"Italy, Mauritania",2,Italy|Mauritania,ITA|MRT,COUNTRY|COUNTRY,FALSE,Full text: fr | it,it,TIPs
1417,Finland - Kyrgyzstan BIT (2003),,BIT,3/4/2003,4/3/2003,2003,In force,IN_FORCE,Finland,"Finland, Kyrgyzstan",2,Finland|Kyrgyzstan,FIN|KGZ,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1418,Germany - Tajikistan BIT (2003),,BIT,27/03/2003,3/27/2003,2003,In force,IN_FORCE,Germany,"Germany, Tajikistan",2,Germany|Tajikistan,DEU|TJK,COUNTRY|COUNTRY,FALSE,Full text: de | ru,ru,TIPs
1419,China - Guyana BIT (2003),,BIT,27/03/2003,3/27/2003,2003,In force,IN_FORCE,China,"China, Guyana",2,China|Guyana,CHN|GUY,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
1420,Burkina Faso - Guinea BIT (2003),,BIT,25/03/2003,3/25/2003,2003,In force,IN_FORCE,Burkina Faso,"Burkina Faso, Guinea",2,Burkina Faso|Guinea,BFA|GIN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1421,Peru - Singapore BIT (2003),,BIT,27/02/2003,2/27/2003,2003,Terminated,TERMINATED,Peru,"Peru, Singapore",2,Peru|Singapore,PER|SGP,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
1422,Azerbaijan - Finland BIT (2003),,BIT,26/02/2003,2/26/2003,2003,In force,IN_FORCE,Azerbaijan,"Azerbaijan, Finland",2,Azerbaijan|Finland,AZE|FIN,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1423,Greece - Syrian Arab Republic BIT (2003),,BIT,23/02/2003,2/23/2003,2003,In force,IN_FORCE,Greece,"Greece, Syrian Arab Republic",2,Greece|Syria,GRC|SYR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1424,Namibia - Spain BIT (2003),,BIT,21/02/2003,2/21/2003,2003,In force,IN_FORCE,Namibia,"Namibia, Spain",2,Namibia|Spain,NAM|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
1425,Australia - Singapore FTA (2003),Free Trade Agreement between Australia and Singapore,FTA,17/02/2003,2/17/2003,2003,In force,IN_FORCE,Australia,"Australia, Singapore",2,Australia|Singapore,AUS|SGP,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1426,Algeria - Sweden BIT (2003),,BIT,15/02/2003,2/15/2003,2003,In force,IN_FORCE,Algeria,"Algeria, Sweden",2,Algeria|Sweden,DZA|SWE,COUNTRY|COUNTRY,FALSE,Full text: fr | en | sv,en,TIPs
1427,"Chile - Korea, Republic of FTA (2003)",Free Trade Agreement between the Republic of Korea and the Republic of Chile,FTA,15/02/2003,2/15/2003,2003,In force,IN_FORCE,Chile,"Chile, Korea, Republic of",2,Chile|South Korea,CHL|KOR,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1428,Dominican Republic - Panama BIT (2003),,BIT,6/2/2003,2/6/2003,2003,In force,IN_FORCE,Dominican Republic,"Dominican Republic, Panama",2,Dominican Republic|Panama,DOM|PAN,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1429,India - Serbia BIT (2003),,BIT,31/01/2003,1/31/2003,2003,Terminated,TERMINATED,India,"India, Serbia",2,India|Serbia,IND|SRB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1430,ECOWAS Energy Protocol (2003),ECOWAS Energy Protocol,OTHER,31/01/2003,1/31/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,ECOWAS (Economic Community of West African States),ECOWAS (Economic Community of West African States),1,ECOWAS (Economic Community of West African States),ORG,ORG,TRUE,Full text: en,,TIPs
1431,South Africa - Yemen BIT (2002),,BIT,28/01/2003,1/28/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,South Africa,"South Africa, Yemen",2,South Africa|Yemen,ZAF|YEM,COUNTRY|COUNTRY,FALSE,Full text: en | ar,ar,TIPs
1432,Spain - Uzbekistan BIT (2003),,BIT,28/01/2003,1/28/2003,2003,In force,IN_FORCE,Spain,"Spain, Uzbekistan",2,Spain|Uzbekistan,ESP|UZB,COUNTRY|COUNTRY,FALSE,Full text: en | es | uz,es,TIPs
1433,"Iran, Islamic Republic of - Romania BIT (2003)",,BIT,26/01/2003,1/26/2003,2003,In force,IN_FORCE,"Iran, Islamic Republic of","Iran, Islamic Republic of, Romania",2,Iran|Romania,IRN|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro,ro,TIPs
1434,Ukraine - United Arab Emirates BIT (2003),,BIT,22/01/2003,1/22/2003,2003,In force,IN_FORCE,Ukraine,"Ukraine, United Arab Emirates",2,Ukraine|United Arab Emirates,UKR|ARE,COUNTRY|COUNTRY,FALSE,Full text: en | uk,uk,TIPs
1435,Nigeria - Uganda BIT (2003),,BIT,15/01/2003,1/15/2003,2003,Signed (not in force),SIGNED_NOT_IN_FORCE,Nigeria,"Nigeria, Uganda",2,Nigeria|Uganda,NGA|UGA,COUNTRY|COUNTRY,FALSE,,,TIPs
1436,France - Uganda BIT (2003),,BIT,3/1/2003,1/3/2003,2003,In force,IN_FORCE,France,"France, Uganda",2,France|Uganda,FRA|UGA,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
1437,Bahrain - Yemen BIT (2002),,BIT,28/12/2002,12/28/2002,2002,In force,IN_FORCE,Bahrain,"Bahrain, Yemen",2,Bahrain|Yemen,BHR|YEM,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
1438,Belarus - Jordan BIT (2002),,BIT,20/12/2002,12/20/2002,2002,In force,IN_FORCE,Belarus,"Belarus, Jordan",2,Belarus|Jordan,BLR|JOR,COUNTRY|COUNTRY,FALSE,Full text: ar | en | ru,en,TIPs
1439,Croatia - Libya BIT (2002),,BIT,20/12/2002,12/20/2002,2002,In force,IN_FORCE,Croatia,"Croatia, Libya",2,Croatia|Libya,HRV|LBY,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1440,Italy - Malta BIT (2002),,BIT,20/12/2002,12/20/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Italy,"Italy, Malta",2,Italy|Malta,ITA|MLT,COUNTRY|COUNTRY,FALSE,Full text: en | it,it,TIPs
1441,Russian Federation - Yemen BIT (2002),,BIT,17/12/2002,12/17/2002,2002,In force,IN_FORCE,Russian Federation,"Russian Federation, Yemen",2,Russia|Yemen,RUS|YEM,COUNTRY|COUNTRY,FALSE,Full text: ru | en,en,TIPs
1442,Brunei - United States TIFA (2002),Trade and Investment Framework Agreement between the Government of the United States of America and the Government of Brunei Darussalam,TIFA,16/12/2002,12/16/2002,2002,In force,IN_FORCE,Brunei Darussalam,"Brunei Darussalam, United States of America",2,Brunei|United States,BRN|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1443,Guatemala - Spain BIT (2002),,BIT,9/12/2002,12/9/2002,2002,In force,IN_FORCE,Guatemala,"Guatemala, Spain",2,Guatemala|Spain,GTM|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1444,France - Tajikistan BIT (2002),,BIT,4/12/2002,12/4/2002,2002,In force,IN_FORCE,France,"France, Tajikistan",2,France|Tajikistan,FRA|TJK,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1445,Mozambique - Switzerland BIT (2002),,BIT,29/11/2002,11/29/2002,2002,In force,IN_FORCE,Mozambique,"Mozambique, Switzerland",2,Mozambique|Switzerland,MOZ|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr | en,en,TIPs
1446,Kazakhstan - Netherlands BIT (2002),,BIT,27/11/2002,11/27/2002,2002,In force,IN_FORCE,Kazakhstan,"Kazakhstan, Netherlands",2,Kazakhstan|Netherlands,KAZ|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | kk | ru | nl,kk,TIPs
1447,Belarus - India BIT (2002),,BIT,27/11/2002,11/27/2002,2002,Terminated,TERMINATED,Belarus,"Belarus, India",2,Belarus|India,BLR|IND,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1448,Albania - Serbia BIT (2002),,BIT,26/11/2002,11/26/2002,2002,In force,IN_FORCE,Albania,"Albania, Serbia",2,Albania|Serbia,ALB|SRB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1449,Namibia - Netherlands BIT (2002),,BIT,26/11/2002,11/26/2002,2002,In force,IN_FORCE,Namibia,"Namibia, Netherlands",2,Namibia|Netherlands,NAM|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1450,"Albania - Iran, Islamic Republic of BIT (2002)",,BIT,18/11/2002,11/18/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Albania,"Albania, Iran, Islamic Republic of",2,Albania|Iran,ALB|IRN,COUNTRY|COUNTRY,FALSE,,,TIPs
1451,Chile - EC Association Agreement (2002),Agreement Establishing an Association between the European Community and the Republic of Chile,OTHER,18/11/2002,11/18/2002,2002,In force,IN_FORCE,Chile,"Chile, EU (European Union)",2,Chile|EU (European Union),CHL|ORG,COUNTRY|ORG,TRUE,Full text: en,,TIPs
1452,France - Mozambique BIT (2002),,BIT,15/11/2002,11/15/2002,2002,In force,IN_FORCE,France,"France, Mozambique",2,France|Mozambique,FRA|MOZ,COUNTRY|COUNTRY,FALSE,Full text: fr | fr,fr,TIPs
1453,Australia - Sri Lanka BIT (2002),,BIT,12/11/2002,11/12/2002,2002,In force,IN_FORCE,Australia,"Australia, Sri Lanka",2,Australia|Sri Lanka,AUS|LKA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1454,Philippines - Portugal BIT (2002),,BIT,8/11/2002,11/8/2002,2002,In force,IN_FORCE,Philippines,"Philippines, Portugal",2,Philippines|Portugal,PHL|PRT,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
1455,"Kyrgyzstan - Moldova, Republic of BIT (2002)",,BIT,7/11/2002,11/7/2002,2002,In force,IN_FORCE,Kyrgyzstan,"Kyrgyzstan, Moldova, Republic of",2,Kyrgyzstan|Moldova,KGZ|MDA,COUNTRY|COUNTRY,FALSE,Full text: ru | ro,ro,TIPs
1456,Finland - India BIT (2002),,BIT,7/11/2002,11/7/2002,2002,Terminated,TERMINATED,Finland,"Finland, India",2,Finland|India,FIN|IND,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1457,Serbia - United Kingdom BIT (2002),,BIT,6/11/2002,11/6/2002,2002,In force,IN_FORCE,Serbia,"Serbia, United Kingdom",2,Serbia|United Kingdom,SRB|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1458,"Moldova, Republic of - Tajikistan BIT (2002)",,BIT,5/11/2002,11/5/2002,2002,In force,IN_FORCE,"Moldova, Republic of","Moldova, Republic of, Tajikistan",2,Moldova|Tajikistan,MDA|TJK,COUNTRY|COUNTRY,FALSE,,,TIPs
1459,"Korea, Republic of - Trinidad and Tobago BIT (2002)",,BIT,5/11/2002,11/5/2002,2002,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, Trinidad and Tobago",2,South Korea|Trinidad and Tobago,KOR|TTO,COUNTRY|COUNTRY,FALSE,Full text: en | ko,ko,TIPs
1460,"Finland - Iran, Islamic Republic of BIT (2002)",,BIT,4/11/2002,11/4/2002,2002,In force,IN_FORCE,Finland,"Finland, Iran, Islamic Republic of",2,Finland|Iran,FIN|IRN,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1461,ASEAN - China Framework Agreement (2002),Framework Agreement on Comprehensive Economic Co-operation between ASEAN and China,OTHER,4/11/2002,11/4/2002,2002,In force,IN_FORCE,ASEAN (Association of South-East Asian Nations),"ASEAN (Association of South-East Asian Nations), China",2,ASEAN (Association of South-East Asian Nations)|China,ORG|CHN,ORG|COUNTRY,TRUE,Full text: en,,TIPs
1462,Jordan - Lebanon BIT (2002),,BIT,31/10/2002,10/31/2002,2002,In force,IN_FORCE,Jordan,"Jordan, Lebanon",2,Jordan|Lebanon,JOR|LBN,COUNTRY|COUNTRY,FALSE,Full text: en | ar,ar,TIPs
1463,Finland - Namibia BIT (2002),,BIT,31/10/2002,10/31/2002,2002,In force,IN_FORCE,Finland,"Finland, Namibia",2,Finland|Namibia,FIN|NAM,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1464,"Iran, Islamic Republic of - Spain BIT (2002)",,BIT,29/10/2002,10/29/2002,2002,In force,IN_FORCE,"Iran, Islamic Republic of","Iran, Islamic Republic of, Spain",2,Iran|Spain,IRN|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
1465,Azerbaijan - Romania BIT (2002),,BIT,29/10/2002,10/29/2002,2002,In force,IN_FORCE,Azerbaijan,"Azerbaijan, Romania",2,Azerbaijan|Romania,AZE|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro,ro,TIPs
1466,Hungary - Uzbekistan BIT (2002),,BIT,28/10/2002,10/28/2002,2002,In force,IN_FORCE,Hungary,"Hungary, Uzbekistan",2,Hungary|Uzbekistan,HUN|UZB,COUNTRY|COUNTRY,FALSE,Full text: en | hu | uz,hu,TIPs
1467,Bahrain - Belarus BIT (2002),,BIT,26/10/2002,10/26/2002,2002,In force,IN_FORCE,Bahrain,"Bahrain, Belarus",2,Bahrain|Belarus,BHR|BLR,COUNTRY|COUNTRY,FALSE,Full text: ar | en | ru,en,TIPs
1468,Albania - Ukraine BIT (2002),,BIT,25/10/2002,10/25/2002,2002,In force,IN_FORCE,Albania,"Albania, Ukraine",2,Albania|Ukraine,ALB|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | al | uk,al,TIPs
1469,Azerbaijan - Egypt BIT (2002),,BIT,24/10/2002,10/24/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Azerbaijan,"Azerbaijan, Egypt",2,Azerbaijan|Egypt,AZE|EGY,COUNTRY|COUNTRY,FALSE,Full text: az,,TIPs
1470,Sudan - Switzerland BIT (2002),,BIT,24/10/2002,10/24/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Sudan,"Sudan, Switzerland",2,Sudan|Switzerland,SDN|CHE,COUNTRY|COUNTRY,FALSE,,,TIPs
1471,Thailand - United States TIFA (2002),Trade and Investment Framework Agreement between the United States and Thailand,TIFA,23/10/2002,10/23/2002,2002,In force,IN_FORCE,Thailand,"Thailand, United States of America",2,Thailand|United States,THA|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1472,Gambia - Guinea BIT (2002),,BIT,22/10/2002,10/22/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Gambia,"Gambia, Guinea",2,Gambia|Guinea,GMB|GIN,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
1473,"Bahrain - Iran, Islamic Republic of BIT (2002)",,BIT,19/10/2002,10/19/2002,2002,In force,IN_FORCE,Bahrain,"Bahrain, Iran, Islamic Republic of",2,Bahrain|Iran,BHR|IRN,COUNTRY|COUNTRY,FALSE,Full text: en | ar,ar,TIPs
1474,India - Taiwan Province of China BIT (2002),,BIT,17/10/2002,10/17/2002,2002,Terminated,TERMINATED,India,"India, Taiwan Province of China",2,India|Taiwan Province of China,IND|TWN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1475,Russian Federation - Thailand BIT (2002),,BIT,17/10/2002,10/17/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Russian Federation,"Russian Federation, Thailand",2,Russia|Thailand,RUS|THA,COUNTRY|COUNTRY,FALSE,Full text: en | ru,ru,TIPs
1476,Jordan - Lithuania BIT (2002),,BIT,13/10/2002,10/13/2002,2002,In force,IN_FORCE,Jordan,"Jordan, Lithuania",2,Jordan|Lithuania,JOR|LTU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1477,Denmark - Mozambique BIT (2002),,BIT,10/10/2002,10/10/2002,2002,In force,IN_FORCE,Denmark,"Denmark, Mozambique",2,Denmark|Mozambique,DNK|MOZ,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
1478,"Bolivia, Plurinational State of - Costa Rica BIT (2002)",,BIT,7/10/2002,10/7/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,"Bolivia, Plurinational State of","Bolivia, Plurinational State of, Costa Rica",2,Bolivia|Costa Rica,BOL|CRI,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1479,Bosnia and Herzegovina - United Kingdom BIT (2002),,BIT,2/10/2002,10/2/2002,2002,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, United Kingdom",2,Bosnia and Herzegovina|United Kingdom,BIH|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1480,India - Yemen BIT (2002),,BIT,1/10/2002,10/1/2002,2002,Terminated,TERMINATED,India,"India, Yemen",2,India|Yemen,IND|YEM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1481,"Iran, Islamic Republic of - Korea, Dem. People's Rep. of BIT (2002)",,BIT,30/09/2002,9/30/2002,2002,In force,IN_FORCE,"Iran, Islamic Republic of","Iran, Islamic Republic of, Korea, Dem. People's Rep. of",2,Iran|North Korea,IRN|PRK,COUNTRY|COUNTRY,FALSE,Full text: fa,,TIPs
1482,China - Côte d'Ivoire BIT (2002),,BIT,30/09/2002,9/30/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,China,"China, Côte d'Ivoire",2,China|Cote d'Ivoire,CHN|CIV,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1483,Bosnia and Herzegovina - Hungary BIT (2002),,BIT,26/09/2002,9/26/2002,2002,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, Hungary",2,Bosnia and Herzegovina|Hungary,BIH|HUN,COUNTRY|COUNTRY,FALSE,Full text: en | hu,hu,TIPs
